Valid Santavator logic gate combinations:
[0, 1, 3, 2, 5, 4] or ['AND', 'NAND', 'NOR', 'OR', 'XNOR', 'XOR']
[0, 1, 3, 4, 5, 2] or ['AND', 'NAND', 'NOR', 'XOR', 'XNOR', 'OR']
[0, 1, 5, 2, 3, 4] or ['AND', 'NAND', 'XNOR', 'OR', 'NOR', 'XOR']
[0, 1, 5, 4, 3, 2] or ['AND', 'NAND', 'XNOR', 'XOR', 'NOR', 'OR']
[0, 2, 3, 1, 5, 4] or ['AND', 'OR', 'NOR', 'NAND', 'XNOR', 'XOR']
[0, 2, 3, 4, 5, 1] or ['AND', 'OR', 'NOR', 'XOR', 'XNOR', 'NAND']
[0, 2, 5, 1, 3, 4] or ['AND', 'OR', 'XNOR', 'NAND', 'NOR', 'XOR']
[0, 2, 5, 4, 3, 1] or ['AND', 'OR', 'XNOR', 'XOR', 'NOR', 'NAND']
[0, 3, 1, 5, 2, 4] or ['AND', 'NOR', 'NAND', 'XNOR', 'OR', 'XOR']
[0, 3, 1, 5, 4, 2] or ['AND', 'NOR', 'NAND', 'XNOR', 'XOR', 'OR']
[0, 3, 2, 5, 1, 4] or ['AND', 'NOR', 'OR', 'XNOR', 'NAND', 'XOR']
[0, 3, 2, 5, 4, 1] or ['AND', 'NOR', 'OR', 'XNOR', 'XOR', 'NAND']
[0, 3, 4, 5, 1, 2] or ['AND', 'NOR', 'XOR', 'XNOR', 'NAND', 'OR']
[0, 3, 4, 5, 2, 1] or ['AND', 'NOR', 'XOR', 'XNOR', 'OR', 'NAND']
[0, 4, 3, 1, 5, 2] or ['AND', 'XOR', 'NOR', 'NAND', 'XNOR', 'OR']
[0, 4, 3, 2, 5, 1] or ['AND', 'XOR', 'NOR', 'OR', 'XNOR', 'NAND']
[0, 4, 5, 1, 3, 2] or ['AND', 'XOR', 'XNOR', 'NAND', 'NOR', 'OR']
[0, 4, 5, 2, 3, 1] or ['AND', 'XOR', 'XNOR', 'OR', 'NOR', 'NAND']
[0, 5, 1, 3, 2, 4] or ['AND', 'XNOR', 'NAND', 'NOR', 'OR', 'XOR']
[0, 5, 1, 3, 4, 2] or ['AND', 'XNOR', 'NAND', 'NOR', 'XOR', 'OR']
[0, 5, 2, 3, 1, 4] or ['AND', 'XNOR', 'OR', 'NOR', 'NAND', 'XOR']
[0, 5, 2, 3, 4, 1] or ['AND', 'XNOR', 'OR', 'NOR', 'XOR', 'NAND']
[0, 5, 4, 3, 1, 2] or ['AND', 'XNOR', 'XOR', 'NOR', 'NAND', 'OR']
[0, 5, 4, 3, 2, 1] or ['AND', 'XNOR', 'XOR', 'NOR', 'OR', 'NAND']
[1, 0, 3, 2, 4, 5] or ['NAND', 'AND', 'NOR', 'OR', 'XOR', 'XNOR']
[1, 0, 3, 4, 2, 5] or ['NAND', 'AND', 'NOR', 'XOR', 'OR', 'XNOR']
[1, 0, 5, 2, 4, 3] or ['NAND', 'AND', 'XNOR', 'OR', 'XOR', 'NOR']
[1, 0, 5, 4, 2, 3] or ['NAND', 'AND', 'XNOR', 'XOR', 'OR', 'NOR']
[1, 3, 0, 2, 4, 5] or ['NAND', 'NOR', 'AND', 'OR', 'XOR', 'XNOR']
[1, 3, 0, 4, 2, 5] or ['NAND', 'NOR', 'AND', 'XOR', 'OR', 'XNOR']
[1, 5, 0, 2, 4, 3] or ['NAND', 'XNOR', 'AND', 'OR', 'XOR', 'NOR']
[1, 5, 0, 4, 2, 3] or ['NAND', 'XNOR', 'AND', 'XOR', 'OR', 'NOR']
[2, 0, 3, 1, 4, 5] or ['OR', 'AND', 'NOR', 'NAND', 'XOR', 'XNOR']
[2, 0, 3, 4, 1, 5] or ['OR', 'AND', 'NOR', 'XOR', 'NAND', 'XNOR']
[2, 0, 5, 1, 4, 3] or ['OR', 'AND', 'XNOR', 'NAND', 'XOR', 'NOR']
[2, 0, 5, 4, 1, 3] or ['OR', 'AND', 'XNOR', 'XOR', 'NAND', 'NOR']
